175	172	119
226	198	171
211	179	147
104	106	78
204	164	155
190	167	138
200	196	148
185	166	150
109	108	56
160	119	117
212	186	174
156	162	135
169	105	117
179	141	133
144	160	129
156	113	123
73	56	62
55	66	55
179	161	156
122	131	103
107	63	81
181	149	146
69	87	74
114	74	93
91	72	86
149	101	115
124	99	100
107	65	84
139	109	110
129	79	85
125	90	95
63	66	58
166	123	133
50	60	54
119	69	77
61	59	67
142	94	106
76	62	77
111	68	80
74	50	68
152	100	110
67	43	63
77	38	52
73	47	64
150	99	114
77	50	62
77	71	76
67	41	60
80	68	84
84	58	79
73	49	69
73	49	69
60	45	65
123	72	85
59	51	59
102	61	72
59	40	56
100	57	72
68	49	67
59	74	60
68	57	66
58	69	58
55	46	57
59	67	57
69	48	65
66	68	63
69	41	62
66	61	49
92	62	75
67	57	58
84	67	73
68	53	75
57	53	47
66	49	69
60	73	57
80	70	71
60	73	57
62	62	59
58	69	54
93	75	74
75	83	62
231	208	195
237	217	169
190	175	135
189	167	161
229	205	141
191	182	135
222	197	138
246	218	162
160	158	98
224	202	157
198	172	122
234	227	168
208	181	147
183	167	111
219	192	119
208	189	164
197	192	139
192	170	121
225	207	186
133	99	95
187	150	124
229	217	205
122	108	90
202	141	148
205	182	169
121	113	91
148	91	101
168	137	129
192	184	130
101	55	66
144	108	116
72	70	50
125	88	106
89	61	78
64	71	64
88	55	74
84	63	82
135	83	91
180	127	140
86	61	84
104	56	68
96	52	72
76	51	74
86	51	68
82	42	61
59	47	63
143	93	101
80	49	67
53	37	62
142	94	108
64	40	58
63	47	60
84	49	64
84	54	69
59	50	61
74	42	56
99	80	96
73	72	61
70	44	65
80	59	76
125	82	94
58	37	56
61	49	65
66	40	59
47	31	48
71	52	70
201	150	163
58	37	56
64	45	63
140	94	107
47	33	46
54	61	56
110	69	83
67	51	64
55	62	55
123	81	100
57	45	57
55	66	53
87	61	80
54	49	48
61	74	58
59	40	56
219	214	202
252	245	218
162	155	135
186	181	140
128	127	91
189	186	131
116	116	102
213	206	149
113	107	84
135	133	75
143	146	86
62	65	41
102	117	93
118	133	117
62	73	62
240	242	255
250	237	245
235	233	243
245	241	254
248	238	239
241	243	255
219	202	167
238	240	255
215	230	248
199	170	121
139	182	221
214	190	153
200	205	204
253	223	179
159	137	103
138	124	99
185	172	169
229	215	197
183	171	159
194	179	170
250	239	236
246	247	255
133	160	163
253	246	255
157	177	182
129	160	166
118	154	156
163	171	191
158	171	188
175	196	217
244	246	255
115	131	156
106	136	145
242	244	255
107	143	145
109	111	136
241	243	255
229	223	198
228	218	208
196	185	182
228	216	175
189	181	145
220	206	190
242	220	153
196	191	138
185	158	153
225	199	149
144	138	115
217	191	137
223	202	146
153	152	98
206	183	154
142	132	83
208	189	132
217	190	158
161	154	93
239	214	137
219	193	143
116	110	76
183	164	109
201	171	127
167	168	102
190	156	136
212	194	152
111	115	77
201	170	162
144	111	100
153	132	62
215	194	183
170	158	119
154	105	106
200	175	156
140	142	96
144	94	104
153	120	120
125	133	112
171	113	119
102	71	91
104	117	90
118	68	78
173	139	151
146	94	100
119	73	86
68	54	67
155	108	129
99	61	84
61	59	55
123	82	104
176	140	160
61	67	56
101	60	82
157	121	143
43	50	48
78	45	66
71	49	73
43	48	47
97	53	71
76	53	80
89	43	59
127	68	77
62	55	67
81	46	63
139	94	102
72	57	77
113	73	90
79	51	68
69	65	76
138	88	98
82	54	71
108	113	112
106	58	75
58	39	57
113	62	75
134	97	115
49	33	50
121	70	85
71	44	56
61	52	67
100	58	77
63	45	56
67	62	61
63	44	60
137	96	105
76	79	67
45	24	43
71	50	67
78	41	57
76	51	74
56	51	67
68	26	43
40	24	41
101	81	93
57	36	55
57	43	60
79	76	82
163	124	135
61	44	64
51	66	50
126	98	117
74	50	70
53	67	48
49	33	48
95	75	87
102	61	72
41	39	40
72	66	73
108	67	76
48	34	49
50	61	48
70	38	52
62	46	61
47	58	43
163	122	133
54	47	57
61	73	53
92	61	79
234	226	213
217	210	169
193	188	158
162	152	112
141	132	87
153	153	94
189	186	121
126	127	79
103	102	77
125	124	72
153	150	99
136	133	91
119	108	93
95	79	64
79	67	67
66	54	59
65	59	64
238	231	241
249	241	247
241	234	237
237	239	255
238	234	245
240	233	247
197	203	224
240	242	255
241	240	255
204	182	146
237	239	253
186	166	118
230	238	255
206	185	158
137	164	203
151	140	123
123	173	209
189	180	176
164	148	115
207	197	196
221	207	182
174	167	165
199	182	154
177	191	182
182	197	200
252	255	255
224	231	245
252	255	255
240	244	255
250	253	255
159	172	202
234	236	252
114	148	187
231	233	247
129	151	181
190	189	204
98	102	106
216	214	236
204	204	216
205	203	227
203	205	219
218	212	205
227	213	184
208	192	159
208	189	173
224	202	135
228	209	143
217	195	150
192	170	134
212	193	140
225	201	146
201	181	122
149	138	121
241	220	164
228	225	201
215	203	166
202	192	170
163	153	111
205	185	139
118	116	69
243	218	145
209	180	145
236	207	156
195	168	121
200	179	123
197	168	135
201	199	139
212	171	144
183	185	130
213	189	127
209	182	107
160	142	98
190	171	136
177	142	127
223	200	185
143	105	107
201	162	150
205	182	122
101	67	76
147	118	87
107	64	76
188	166	146
87	64	77
210	180	165
104	75	82
163	123	114
155	98	106
104	61	73
127	80	89
81	50	68
156	114	121
109	73	93
116	77	76
65	47	58
82	48	76
215	165	173
117	81	94
170	112	118
108	68	87
96	50	63
87	54	75
73	37	57
92	73	91
87	47	66
131	74	84
92	46	57
141	81	81
175	127	141
66	15	28
62	38	56
133	81	91
124	71	86
87	41	54
89	46	58
120	79	90
67	26	37
72	42	55
77	36	45
65	44	59
79	31	43
172	118	129
77	36	47
108	56	62
60	35	58
79	39	45
76	57	73
63	34	44
67	39	58
75	39	59
87	46	57
131	89	92
153	101	109
101	80	97
70	34	54
77	56	71
53	32	51
54	35	53
41	22	38
78	38	57
50	26	44
95	52	67
56	40	57
122	81	92
52	44	52
42	23	39
92	52	71
60	39	56
94	53	67
43	27	44
169	134	151
56	46	66
48	20	39
47	31	46
103	62	76
54	26	45
60	48	60
121	62	75
55	48	48
52	22	37
48	36	41
80	42	67
54	54	51
90	59	79
144	94	104
238	233	232
238	233	232
241	234	237
245	231	233
254	255	255
254	255	255
254	255	255
253	255	255
253	255	255
235	223	223
219	194	148
232	234	248
233	232	247
230	232	246
205	195	194
193	179	152
176	157	122
166	147	112
181	157	120
119	164	204
101	127	171
117	162	202
168	158	146
126	114	86
207	199	177
236	229	229
213	199	185
160	158	156
116	144	149
237	226	235
127	158	162
251	255	255
107	140	145
248	254	255
162	172	190
248	254	255
181	183	199
246	249	255
232	234	250
248	241	239
248	243	231
172	155	145
226	202	138
201	172	137
132	119	116
145	128	100
211	183	145
215	221	238
166	149	112
208	182	112
212	188	164
116	116	113
126	78	90
109	66	78
123	80	92
95	51	69
81	48	69
192	140	146
85	52	75
176	119	127
114	82	107
78	42	55
112	55	63
78	48	63
141	83	87
76	52	72
112	67	73
134	75	88
58	31	43
117	61	66
68	41	55
124	69	67
74	44	59
76	42	51
92	49	64
82	45	63
69	30	41
72	42	57
72	33	44
173	121	131
63	27	37
87	41	54
71	31	48
138	95	105
98	48	56
104	69	72
121	67	74
120	62	77
78	26	34
81	44	62
60	30	45
145	100	108
75	36	45
100	57	72
89	48	62
103	56	63
86	45	56
95	54	63
123	78	86
160	105	121
117	65	75
90	53	69
41	7	19
84	53	71
57	27	42
78	36	43
107	65	72
66	34	50
65	24	38
49	20	30
56	24	40
45	16	23
163	116	123
59	30	40
65	34	54
117	82	99
42	21	38
122	83	94
124	74	84
85	43	60
129	74	88
100	49	64
95	51	71
111	54	55
121	74	93
123	83	102
90	42	54
179	136	146
92	41	54
79	36	51
134	104	119
131	95	108
80	47	70
94	59	74
125	90	105
143	103	109
91	50	61
109	68	77
238	231	231
247	231	225
247	245	243
235	223	235
176	169	167
251	244	255
170	157	154
232	232	242
248	249	255
123	150	153
214	209	206
247	250	255
246	253	255
250	249	255
248	251	255
217	200	174
247	250	255
139	162	169
235	230	216
241	244	255
101	132	138
157	142	122
219	188	139
244	247	255
216	222	241
240	250	255
226	210	195
228	224	235
220	222	236
146	137	122
220	222	238
129	121	110
127	153	188
142	128	101
119	147	181
144	126	96
119	158	195
144	126	107
114	149	181
171	153	134
210	202	221
102	107	83
132	121	116
228	218	217
243	242	255
225	223	224
198	192	185
239	245	255
245	246	255
112	147	154
200	186	168
240	243	255
238	244	255
236	243	255
116	144	149
237	241	255
237	243	255
236	244	255
99	118	126
232	239	253
206	212	233
237	243	255
92	123	129
154	140	115
218	222	237
206	210	223
190	197	211
110	131	150
217	219	235
220	222	238
219	221	237
94	114	128
212	214	230
216	220	235
218	220	234
76	103	113
121	117	96
212	216	231
213	217	232
151	154	172
86	112	145
210	211	230
88	101	127
153	156	178
81	109	114
204	206	222
102	137	171
94	91	106
53	46	76
144	134	112
98	128	166
78	81	101
125	122	137
218	205	182
211	198	193
151	106	114
193	155	157
127	86	108
139	96	111
79	49	62
253	253	255
178	127	145
93	88	87
243	244	249
103	49	60
124	81	93
218	216	224
103	65	86
158	124	120
183	155	174
89	49	66
123	72	85
122	68	79
103	66	84
128	71	81
121	78	93
100	59	68
118	62	67
84	43	57
70	40	53
104	53	68
99	48	61
58	28	41
154	100	107
87	38	39
53	29	45
108	56	64
89	42	49
63	37	54
105	48	60
196	146	142
115	100	120
101	57	75
187	128	123
158	102	124
138	90	104
75	27	39
94	47	66
82	39	54
63	29	36
79	37	56
63	24	38
55	26	33
68	28	47
70	29	38
38	12	29
79	26	44
86	44	63
37	16	31
124	92	106
63	16	23
40	15	27
111	52	61
104	50	59
46	15	23
74	31	46
134	98	111
64	24	43
74	33	44
79	25	32
46	22	38
89	38	41
89	50	64
125	72	76
93	43	49
66	30	40
99	53	64
66	27	38
120	70	68
162	98	110
50	23	35
133	76	88
61	18	33
54	20	32
103	56	65
110	63	70
58	23	38
146	111	128
137	86	104
47	21	38
58	30	47
69	34	51
37	16	33
55	29	48
81	44	62
63	32	43
42	21	40
55	25	40
82	46	54
195	197	213
189	197	215
119	152	187
87	127	157
79	82	72
152	152	164
240	248	255
163	183	195
176	195	214
196	211	227
93	116	125
81	109	116
85	106	115
242	235	238
249	246	250
213	188	171
203	184	149
195	168	121
217	205	179
238	233	221
141	102	101
219	217	215
127	80	89
173	134	120
237	235	236
112	72	91
107	59	76
225	223	224
125	78	85
102	56	72
193	182	191
97	54	64
122	74	86
104	61	71
123	77	88
92	49	64
115	71	70
130	82	80
176	116	132
149	100	103
99	58	69
89	36	51
112	59	63
164	104	104
156	110	123
70	30	34
95	42	55
73	32	41
73	34	45
78	26	32
162	112	122
76	40	48
78	26	47
91	42	62
60	27	46
162	103	112
67	37	52
83	29	40
92	49	64
98	58	75
102	37	43
83	30	32
52	15	31
73	23	33
64	24	43
83	40	52
124	64	64
100	55	78
95	54	63
127	74	76
114	63	76
100	51	52
93	36	46
116	71	79
73	42	53
92	34	49
131	80	93
80	34	50
126	72	79
108	76	92
98	58	77
183	136	145
40	14	23
64	33	53
126	88	94
36	12	28
224	217	227
215	214	229
239	241	255
236	240	255
234	238	253
234	238	253
232	236	249
253	247	254
102	121	129
88	116	123
227	234	248
230	237	251
206	214	230
231	238	252
233	236	254
234	237	255
213	216	234
212	215	233
213	217	232
213	215	231
198	201	223
203	207	222
209	213	228
210	212	228
207	209	225
205	207	223
150	143	143
123	112	93
72	92	104
152	155	173
49	52	74
85	88	110
76	77	96
84	85	106
78	82	97
199	203	218
115	142	143
109	129	134
85	111	119
212	216	231
88	106	119
76	103	106
85	103	141
64	64	72
122	115	127
220	208	208
135	122	117
158	139	125
98	91	94
186	192	209
205	190	111
185	168	90
162	136	82
76	72	83
209	194	156
210	196	142
231	225	220
193	168	120
209	191	170
147	114	87
194	167	133
158	128	86
155	134	82
228	214	200
149	101	95
155	137	95
88	43	51
131	86	81
222	213	205
137	94	104
137	101	93
87	44	59
75	35	54
161	147	131
115	61	70
139	86	99
125	118	100
122	81	95
140	106	104
138	77	82
113	60	75
87	71	67
77	36	47
75	31	49
62	23	34
94	53	62
76	41	58
122	61	66
67	30	48
91	63	84
77	31	42
57	24	43
148	84	83
67	26	40
68	35	54
50	19	30
36	15	32
85	54	76
77	42	57
70	42	61
57	21	34
59	29	44
73	42	62
41	15	24
64	33	51
57	12	20
67	31	51
91	63	84
31	8	21
50	20	35
118	78	97
46	19	33
54	40	57
70	29	40
53	21	35
56	30	51
79	53	72
34	13	30
70	24	35
129	90	99
36	17	33
179	118	123
45	12	16
189	202	201
155	161	152
95	125	134
217	213	222
115	134	144
95	123	130
216	212	223
237	240	255
228	235	249
88	116	123
239	241	255
234	238	253
232	239	251
91	105	117
91	104	123
233	237	252
231	238	252
208	211	231
140	142	169
221	201	194
232	236	251
229	236	250
213	217	232
138	142	157
55	75	89
155	146	117
228	234	251
212	216	231
205	207	223
74	100	133
169	156	133
209	211	227
211	213	229
208	211	229
76	91	107
118	111	123
145	144	135
209	213	228
203	204	223
231	226	225
242	220	223
194	188	181
230	236	253
186	192	211
154	155	178
89	83	90
159	145	147
210	212	228
206	209	227
202	208	229
143	124	97
125	116	99
200	202	218
189	198	221
92	132	162
89	137	178
112	98	71
114	100	82
142	128	99
99	130	161
97	129	169
65	87	117
90	93	69
109	101	67
105	95	73
180	174	195
242	237	236
157	149	138
240	231	225
228	235	249
232	239	253
234	241	255
232	239	253
232	239	253
232	239	253
232	239	251
232	239	251
233	237	252
225	211	193
208	180	167
208	212	227
212	216	231
213	217	232
213	217	232
213	215	231
168	170	197
207	214	228
229	233	248
119	113	106
160	144	113
207	188	172
161	144	118
80	78	102
80	77	94
201	204	224
90	106	133
201	209	227
235	209	170
163	148	112
183	172	157
158	133	87
250	223	150
191	161	103
139	102	87
179	158	104
176	159	83
153	137	81
142	123	70
137	100	87
97	49	63
177	155	110
97	90	61
131	107	81
113	63	69
83	36	43
80	34	45
93	89	79
75	56	42
79	48	59
113	79	91
133	80	84
82	35	42
77	51	60
85	52	75
78	48	61
75	35	52
54	19	34
45	22	33
65	34	54
61	32	56
51	20	38
53	18	33
32	16	29
164	160	182
115	72	87
67	39	58
86	55	75
92	56	64
69	33	46
156	105	106
133	95	101
92	41	54
51	24	36
53	25	42
66	35	43
101	83	94
80	49	67
42	21	40
44	26	37
43	17	26
94	44	54
57	26	37
67	39	58
112	130	129
96	127	131
135	160	157
226	237	250
209	216	230
203	209	226
91	112	121
119	126	140
72	100	105
64	95	101
70	92	124
135	123	97
117	110	83
116	107	78
114	101	78
121	112	83
122	102	72
120	103	64
118	108	84
100	86	57
97	85	73
80	65	43
181	177	190
159	154	156
221	209	209
116	138	138
142	135	135
99	130	136
209	207	215
207	205	215
88	116	121
240	233	236
235	242	254
237	241	254
94	113	121
230	230	242
232	239	251
234	241	253
201	205	220
206	199	197
231	238	250
207	188	151
205	190	179
157	141	87
203	177	107
207	178	106
208	179	107
163	133	87
151	121	106
218	209	190
169	158	114
145	129	71
126	113	81
146	130	88
172	157	108
131	115	82
137	98	84
142	95	104
111	68	78
80	49	60
84	83	56
75	72	48
119	98	94
102	72	87
84	54	69
65	35	50
71	44	58
67	32	47
89	41	55
75	34	43
107	106	121
86	55	73
62	33	43
126	61	69
117	55	65
86	37	57
46	19	33
27	7	17
46	15	26
111	61	69
147	96	111
114	74	91
105	92	100
108	69	80
82	46	56
57	20	36
60	36	56
32	9	22
37	4	6
118	59	68
99	68	79
66	37	47
76	41	46
110	69	80
49	13	21
51	19	33
75	28	35
37	5	19
202	168	136
171	164	148
232	232	242
233	237	252
201	188	183
156	134	98
235	238	249
234	241	255
231	238	252
181	171	147
166	150	137
231	238	252
232	239	253
230	237	251
227	234	248
128	114	96
185	167	137
165	171	192
216	223	235
212	216	229
211	215	228
132	114	84
130	106	73
210	217	229
212	214	230
210	214	227
130	120	98
137	124	101
131	113	83
206	213	225
208	212	225
202	206	219
101	94	65
114	106	84
95	98	118
202	206	221
99	133	170
139	133	110
119	109	85
133	115	94
114	136	138
208	217	219
106	132	138
114	138	142
75	111	113
89	120	126
74	101	111
201	211	231
132	141	166
165	171	190
92	110	125
123	129	148
174	164	154
171	149	111
113	100	93
94	89	86
88	83	82
193	166	130
165	153	155
143	132	99
216	197	170
140	125	105
153	138	102
125	112	91
137	119	89
117	109	87
109	90	78
109	97	69
117	96	85
137	115	77
122	103	78
106	92	63
82	63	49
112	95	69
113	102	87
85	76	72
145	133	135
101	95	70
91	73	68
53	49	43
215	191	156
229	198	175
156	147	139
193	167	142
154	123	86
238	230	238
130	116	91
152	144	108
143	128	88
173	141	99
136	118	86
203	174	125
171	166	163
138	121	97
147	131	100
108	104	83
145	123	89
152	125	91
107	97	73
112	94	93
94	90	69
112	98	69
133	113	93
116	104	74
126	114	77
110	101	86
116	99	62
122	106	75
99	96	81
93	76	68
120	106	90
136	122	93
117	107	85
62	66	49
87	70	46
179	170	153
233	236	247
199	201	215
232	239	251
233	242	255
223	227	240
230	237	249
231	238	252
214	216	232
211	215	228
211	215	228
208	212	227
204	207	227
142	146	161
114	153	188
68	71	91
194	201	215
156	161	167
96	119	126
126	140	136
88	109	116
80	105	116
91	116	129
113	131	148
185	192	215
234	218	201
216	199	173
138	122	109
129	120	105
196	176	115
114	109	95
176	156	81
222	222	222
184	160	94
227	233	234
161	134	69
222	222	222
184	174	107
139	128	66
103	96	65
73	63	51
60	51	43
81	68	61
86	55	61
120	89	100
76	50	67
56	37	53
86	61	75
67	40	54
72	51	70
43	22	37
58	31	45
67	42	54
140	88	96
86	34	42
111	60	75
97	50	69
84	53	71
84	44	61
75	33	50
87	50	66
68	36	50
65	37	56
68	31	49
95	49	62
84	47	46
103	68	73
76	40	48
148	139	112
163	142	115
185	164	139
215	183	139
187	153	90
140	116	63
143	122	95
126	107	84
135	118	71
193	177	146
136	112	77
138	117	63
118	104	61
116	106	94
113	97	91
98	86	76
78	57	32
223	214	199
230	210	164
251	239	227
212	192	131
190	160	102
185	167	94
160	139	83
122	106	73
167	142	55
121	105	47
102	97	65
135	128	69
96	75	64
253	239	241
215	185	170
207	200	200
210	208	204
192	166	127
234	239	249
172	162	124
215	192	132
214	207	191
190	161	130
229	229	237
161	145	101
205	178	146
154	128	89
202	181	179
212	206	201
213	192	165
224	195	132
141	124	89
213	190	159
114	107	80
247	224	184
238	211	98
133	118	71
148	129	94
107	100	71
118	100	56
229	194	109
131	113	83
130	107	67
113	107	84
124	112	75
170	148	103
131	113	71
147	121	71
124	112	75
128	103	84
80	118	151
120	108	80
184	162	124
115	107	83
234	243	254
231	240	251
228	237	248
185	199	211
230	237	249
215	219	234
214	216	232
212	216	231
211	215	228
208	212	227
78	79	100
74	77	97
70	77	102
96	99	121
103	129	135
220	210	211
82	110	117
78	111	114
67	87	99
68	96	101
55	64	89
50	73	80
145	127	106
243	241	242
152	140	128
177	173	167
148	138	100
144	127	99
183	166	131
159	140	101
151	139	100
225	198	96
212	193	168
141	120	107
167	127	91
135	111	78
138	120	99
110	98	103
122	108	92
166	139	107
97	82	60
152	138	93
107	85	51
119	106	74
93	80	59
88	81	54
96	85	66
92	82	60
73	64	49
87	76	69
121	102	38
124	109	73
123	108	72
141	120	66
249	228	131
226	206	176
197	178	143
222	196	146
252	243	239
234	209	132
202	178	127
157	148	140
172	165	147
248	228	198
207	181	101
147	126	83
200	195	167
188	158	102
173	155	134
151	133	71
144	132	93
230	227	233
203	164	105
190	166	129
205	178	101
154	139	103
126	106	88
211	180	120
190	160	114
163	132	68
129	115	88
103	94	75
213	192	138
193	168	95
139	125	107
161	144	145
107	97	75
142	128	85
185	161	81
191	157	96
139	128	111
119	102	55
152	135	125
168	137	57
143	123	73
108	91	65
125	114	79
134	123	77
154	128	78
112	97	59
129	120	114
138	162	151
242	242	254
125	151	157
230	239	250
230	239	250
75	111	113
208	215	227
215	219	232
65	99	99
208	212	227
210	214	227
56	90	88
57	59	84
213	202	185
219	213	208
228	226	224
96	125	123
206	214	230
122	118	112
206	185	131
201	175	105
182	164	104
175	155	78
113	95	51
109	93	62
104	99	58
72	72	40
112	113	76
62	50	50
83	67	61
236	224	224
236	224	183
200	183	118
227	211	224
189	180	161
215	203	175
157	140	101
242	235	235
254	240	224
161	149	121
225	192	97
134	126	115
226	194	108
143	142	135
220	185	118
145	140	108
147	132	83
140	120	74
218	198	166
196	187	156
133	100	134
199	194	180
253	249	243
208	183	106
210	217	229
240	234	239
215	184	122
229	218	215
242	235	235
62	98	100
190	203	218
151	130	87
107	98	69
88	87	60
204	211	223
57	63	84
89	95	114
56	90	90
73	85	91
151	121	65
170	146	80
129	116	53
156	144	85
77	77	45
143	133	121
135	129	120
186	179	182
113	107	98
214	211	217
230	215	235
224	222	230
105	101	93
205	181	117
188	180	158
142	127	91
213	181	79
191	174	105
210	178	121
204	177	145
254	235	200
182	154	98
121	109	70
134	120	93
151	131	85
152	135	84
123	109	95
222	187	133
194	167	135
145	126	99
131	114	65
103	88	52
129	112	77
108	91	63
115	93	59
115	98	70
91	84	64
250	241	222
96	135	132
149	142	101
85	122	121
143	133	95
218	233	240
86	120	120
199	202	213
184	198	208
117	112	80
61	89	94
107	99	65
208	194	151
167	147	86
189	174	95
177	150	75
121	118	74
176	172	162
123	114	108
121	110	103
124	112	102
224	222	220
254	234	214
224	215	209
184	165	101
251	238	204
152	125	89
214	182	98
131	120	105
176	144	110
189	161	123
159	135	98
191	174	175
162	145	110
227	218	203
231	231	228
234	222	183
147	140	109
225	222	226
153	134	70
206	161	86
225	180	105
244	245	248
192	163	100
244	242	238
146	122	56
202	176	137
167	152	114
145	125	75
192	154	90
205	175	81
159	140	105
144	128	97
155	136	83
216	200	185
189	157	71
142	134	110
171	159	118
150	135	86
170	153	129
153	127	75
142	124	103
156	134	100
167	144	59
199	171	115
95	76	60
59	53	46
105	97	45
159	151	117
149	146	131
133	130	106
140	131	116
199	195	187
112	108	87
107	101	92
98	97	86
105	101	80
220	217	191
217	192	96
147	136	90
246	239	239
169	149	101
213	207	184
138	128	79
185	166	139
108	100	50
160	137	79
212	182	99
253	255	255
157	129	71
184	160	57
252	255	255
182	149	70
148	126	77
244	238	245
245	240	242
148	132	90
144	120	54
232	230	240
176	165	121
173	156	107
231	227	236
227	225	233
170	156	138
132	116	114
219	216	222
223	223	231
166	148	127
146	120	79
205	201	210
220	221	226
104	104	72
201	191	169
196	181	143
187	170	94
197	177	91
165	141	104
144	136	100
152	151	124
238	242	246
203	196	176
231	237	238
104	122	109
234	244	252
107	100	82
250	224	156
247	243	237
161	147	89
232	240	245
112	109	85
208	175	66
253	255	255
232	226	231
116	109	82
191	164	87
252	252	252
150	151	130
165	143	69
251	255	255
224	221	225
99	96	72
187	168	102
224	224	224
203	202	195
164	139	54
233	234	239
215	215	225
93	86	70
196	181	143
230	234	238
202	202	202
136	125	81
154	145	85
209	209	221
79	75	56
178	140	76
223	226	233
101	101	109
117	110	69
150	137	103
204	206	222
68	64	47
141	121	89
223	216	187
58	60	74
106	101	71
156	149	79
63	80	100
89	80	65
178	146	44
217	212	182
93	111	128
102	95	75
179	148	39
53	68	86
108	101	111
171	153	132
190	181	136
201	194	155
192	180	143
150	133	84
145	141	83
148	133	54
119	110	50
129	111	49
98	94	48
112	101	68
117	104	52
106	111	119
146	139	121
77	73	56
41	38	53
227	220	220
213	189	183
197	195	193
130	128	99
211	200	185
163	150	129
164	159	120
149	145	126
219	220	225
199	170	94
196	179	142
172	183	194
168	153	106
189	168	127
239	239	247
203	185	143
243	245	245
159	150	121
231	220	185
200	196	205
219	198	97
250	242	248
175	200	169
131	127	92
239	239	239
232	222	180
92	83	66
213	214	217
182	160	84
241	241	241
233	245	253
107	101	76
234	233	236
132	146	142
80	77	53
238	246	255
237	232	234
201	192	163
96	93	80
237	245	254
213	208	210
103	99	64
201	199	197
124	141	143
240	237	241
84	79	47
235	245	253
206	205	210
185	166	131
191	190	205
81	79	57
225	225	220
213	216	223
114	113	77
240	240	248
75	77	60
196	162	60
220	223	230
111	107	72
224	229	237
137	144	156
194	170	67
227	231	235
104	101	77
226	223	227
83	99	110
203	186	139
230	234	238
80	70	69
153	117	86
208	213	221
84	84	54
232	236	238
242	200	50
66	79	94
87	83	66
221	217	211
90	102	108
197	165	65
121	156	179
74	77	55
130	125	84
194	193	196
78	79	40
172	197	208
176	155	142
159	128	50
56	60	73
100	110	57
199	202	213
90	74	57
218	193	97
177	201	221
71	77	38
142	122	74
68	68	52
169	149	70
203	180	122
98	106	111
164	147	98
237	225	227
139	130	103
131	114	75
168	154	68
143	121	58
195	170	85
164	146	59
191	166	91
179	154	58
128	113	50
206	192	167
235	215	185
221	198	169
218	204	179
182	176	142
188	193	187
189	197	202
227	211	180
178	177	182
129	114	63
196	206	212
160	150	112
187	195	204
144	133	89
176	166	165
177	157	71
222	213	194
96	89	50
117	95	89
237	234	240
87	85	56
216	219	226
245	238	236
101	98	74
161	161	161
251	250	253
246	244	245
207	203	184
228	235	247
246	243	247
107	96	52
168	155	148
252	250	251
76	69	42
236	235	238
89	88	52
220	215	214
91	92	71
139	159	130
102	103	95
96	124	118
254	255	255
207	206	209
107	107	64
212	209	213
73	65	41
216	216	224
74	64	42
227	237	245
225	222	228
53	51	33
222	234	242
252	247	249
63	59	51
89	111	115
193	192	197
56	56	64
164	174	166
244	247	254
126	126	136
82	82	52
246	250	254
190	193	200
72	65	49
223	233	241
202	205	216
80	81	60
208	215	227
213	214	219
85	86	89
142	160	177
219	223	227
78	72	47
95	88	59
77	70	50
78	72	49
59	54	40
59	54	40
73	64	37
91	85	62
72	66	57
100	97	71
70	74	34
190	165	80
153	138	48
181	156	81
103	87	43
132	114	43
108	91	52
200	208	217
210	215	221
101	140	164
184	180	159
247	244	231
160	155	152
162	159	146
156	156	153
248	248	243
157	153	143
175	163	151
189	168	141
141	114	107
197	182	160
145	130	94
128	114	100
176	174	172
198	184	159
211	195	182
191	196	202
170	158	146
237	236	229
166	167	172
189	180	176
164	159	158
231	231	228
189	188	181
206	206	214
213	213	208
208	209	212
231	226	214
238	237	230
179	159	69
155	143	131
141	124	55
221	213	202
106	95	51
202	212	216
103	91	50
168	184	193
97	91	57
169	177	182
123	118	90
209	214	213
89	83	60
246	251	250
92	86	63
241	246	245
63	56	36
206	218	224
248	242	235
73	66	46
201	215	225
250	248	244
74	67	47
179	195	204
239	237	235
80	73	57
88	99	110
232	232	229
80	73	57
83	64	37
236	236	233
94	91	78
123	106	78
211	209	205
104	105	95
122	112	63
215	215	212
111	114	92
95	88	45
187	187	184
164	164	159
85	78	39
179	182	191
128	127	132
85	80	39
185	189	193
26	29	36
97	92	53
200	204	208
70	75	85
66	61	29
198	204	207
66	76	84
73	66	37
197	203	206
189	180	151
143	133	84
116	109	66
114	100	55
113	103	61
128	115	65
168	148	60
178	158	83
131	114	45
154	136	74
114	109	97
82	76	53
84	77	57
56	49	29
80	78	47
59	55	34
80	75	47
71	65	42
67	59	35
245	255	255
253	255	255
249	255	255
251	255	255
253	255	255
253	255	255
254	255	255
253	255	255
250	255	255
251	255	255
250	255	255
249	255	255
251	255	255
248	255	255
250	255	255
248	255	255
249	255	255
249	255	255
253	255	255
250	255	255
246	253	251
252	255	255
244	251	249
253	255	255
245	250	246
250	255	252
253	255	255
254	255	255
253	255	255
249	255	253
252	255	253
248	255	248
254	253	244
248	253	247
144	137	110
251	252	242
248	253	247
246	242	234
248	249	241
251	251	246
237	238	226
216	217	209
248	250	245
180	171	165
138	135	122
230	233	225
203	188	152
155	146	115
153	138	89
226	229	221
163	157	148
144	135	104
122	102	84
222	225	217
176	164	154
202	207	206
181	173	149
253	237	224
164	169	168
87	75	47
236	226	204
85	73	36
152	163	148
244	233	226
70	65	37
102	109	104
78	71	32
182	182	179
94	82	41
248	241	239
245	235	225
106	89	20
221	226	225
